Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2012-10-26,50.36,50.54,49.515,50.08,8359800.0,4.022431059823987,1522343.8159197941,38612371.3568491,0.6911009782078469,82284150.0462031,16.55348225457981,3.9426322767139745,1.3799939660699818
2012-10-31,51.15,51.24,48.8,49.12,20702900.0,3.888747753873949,4469464.064183634,42581618.18590309,0.6576887100526321,64277214.04597671,16.126815866719706,10.4962287827363,1.3389428136250654
2012-11-01,49.28,50.31,49.28,49.78,10582900.0,2.458386976876875,2022685.4000369855,34725946.69334709,0.8087226371689569,80002207.18766674,16.293985752245998,5.8247091660268495,1.6245934856748832
2012-11-02,50.63,50.99,49.77,49.86,14027500.0,1.2522747327508639,1435701.6930196278,46849318.55193825,1.295227626698137,87689432.93382883,16.935237347612034,3.0645092338493147,2.5977288943003147
2012-11-05,50.81,50.86,49.82,50.32,9575100.0,2.768748653917147,1856457.8784627144,41001045.19104052,1.7996757969066142,90745658.70496699,17.23647589328544,4.527830619470121,3.57646223550599
2012-11-06,50.57,50.7,50.075,50.47,7691200.0,2.6406665933636053,2387545.576636238,49854030.12045608,1.8097273341759461,51643059.20391324,17.67012398833695,4.789072359581581,3.585748631218439
2012-11-07,50.65,50.65,49.59,50.08,8533200.0,1.7530460546357447,4542802.63206636,11284880.023157919,1.9331391968173013,92785739.59570983,18.142618362193478,40.2556573286024,3.8601022300664964
2012-11-08,50.09,50.84,49.92,50.04,11124200.0,3.223128209526375,4470549.494037557,43170722.200764,0.46920601672707696,69922785.04811215,18.002347886970583,10.355512407801324,0.9376619039310091
2012-11-09,46.99,47.95,46.53,47.06,34216900.0,3.456948451736738,3573622.2328440906,26259729.305461653,0.9296602730773917,90829193.45275845,17.95404582093656,13.608755030467231,1.9754786933221242
2012-11-12,47.49,47.63,46.96,47.45,12344500.0,4.960330670031846,4035648.4963157587,41449720.563829616,1.6305608990409448,59895895.42239332,17.336716933162954,9.736250187986546,3.4363770264298097
2012-11-13,47.28,48.42,47.28,47.96,12269300.0,4.825953503699099,3485148.404384741,16970405.34216082,1.202749841060821,58380142.28773313,17.02753791425625,20.53662440063427,2.507818684447083
2012-11-14,48.03,48.04,47.05,47.17,9776400.0,2.810994657854691,4825716.250168139,20910707.815326415,0.360877256727295,90545640.2436266,17.411165685399407,23.077727893223923,0.7650567240349692
2012-11-15,47.24,47.64,46.96,47.47,11416900.0,3.535615288568265,1906029.5887644165,22556213.9737015,1.9973960148072982,73542297.78315629,17.548212912685067,8.450130819767335,4.2077017375338075
2012-11-16,47.59,47.76,47.05,47.42,9833400.0,2.8607921077026717,1836511.7791718217,42203089.893819794,1.067254612908723,87934404.5918093,17.120315458423864,4.351605021794292,2.2506423722242155
2012-11-19,47.7,48.03,47.45,47.91,8512400.0,2.225202171293878,1493749.8069201745,28301685.128403813,0.5927001058889012,98647344.57009819,16.95822389047671,5.277953592314666,1.237111471277189
2012-11-20,47.78,48.5,47.66,48.44,7465100.0,1.7910163756133297,2866287.1930489093,21909243.713809054,1.5505091254049772,72147462.68724158,16.74499986735963,13.082547396386545,3.200885890596567
2012-11-21,48.5,48.95,48.4,48.68,6763300.0,2.288862774909691,2344457.056449976,33357509.19934213,1.9688680872996769,54877085.268849954,16.611472742026958,7.028273731229946,4.044511272185039
2012-11-23,48.89,49.28,48.8,49.26,3353600.0,1.203231804549394,3436695.269321963,24601896.28743543,1.0232492127624386,67725710.58929561,16.595310342963522,13.969229156848112,2.0772416012229775
2012-11-26,48.98,49.425,48.91,49.03,6935800.0,1.386862991035621,1050894.7886125464,10103278.880549408,0.7095031894225664,89071791.94293243,16.96710802794717,10.401522129966184,1.4470797255202252
2012-11-27,49.06,49.2,48.53,48.6,6720400.0,4.253212749069268,4576404.504433001,41104607.235505335,1.6152645075079803,78096607.70309965,16.627768170225792,11.133556095580436,3.3235895216213582
2012-11-28,48.47,49.25,47.84,49.2,8148500.0,1.6550001646147368,2447147.757991034,20293761.549755104,1.1651831050668648,66382071.056428984,17.30298423667622,12.058620832768014,2.368258343631839
2012-11-29,49.51,49.85,49.32,49.72,7232200.0,4.569952582379802,2049503.390497475,48828931.6396923,0.46168158350871347,59531109.00991762,17.138564829221753,4.197313604198263,0.9285631204921831
2012-11-30,49.81,49.94,49.25,49.66,12343900.0,3.6459497942593924,3826728.0797443762,35172317.75821658,1.2429412609796697,70551281.8233421,17.217488956699622,10.879942874536372,2.502902257309041
2012-12-03,49.77,50.0,49.27,49.29,8395400.0,1.9811685348464438,4279439.747284066,42390736.492206424,1.7549722134544412,56576184.333885334,17.348249481234628,10.095223865881275,3.5605035777123986
2012-12-04,49.25,49.445,48.85,49.3,8400900.0,4.657026762499338,4831767.843012027,38470371.277318075,0.811586159048234,96347033.05556121,16.39412967015567,12.55971201364727,1.6462193895501704
2012-12-05,49.43,49.8999,49.14,49.59,9182300.0,1.2734665664953408,1613437.6728755059,36937900.40270276,1.5598709220288234,80084384.34915751,16.784038867804842,4.367973423734312,3.1455352329679838
2012-12-06,48.78,49.13,48.56,49.06,4828900.0,3.18091826385193,3957975.3832088625,16197939.230699431,0.6734063961574835,88798117.77470928,16.613778391722345,24.435055143974363,1.3726180109202681
2012-12-07,49.18,49.38,49.005,49.24,5279200.0,4.460443549498127,1560151.7037775791,28542825.195930067,0.5877073698805994,72824264.66272065,15.900581517409405,5.466003078069657,1.193556803169373
2012-12-10,49.21,49.51,49.19,49.3,5264500.0,2.640262556774084,1288029.8254259794,11375775.027035844,1.4820689811484966,59622183.562979266,16.03453490295723,11.322567670025363,3.0062251138914737
2012-12-11,49.37,49.99,49.36,49.48,9040000.0,2.9228059972673703,1839942.0974512598,20495065.27546637,0.9385330694692227,88091349.13342485,16.208539143040525,8.977488350104274,1.8967927838909109
2012-12-12,49.76,50.07,49.42,49.64,6474300.0,3.335112313248673,4428720.286948655,33058849.963026904,0.11228206290839654,74514990.89637528,16.67245180300223,13.396474142027767,0.2261927133529342
2012-12-13,49.61,49.6852,48.91,49.11,6108000.0,4.88418085117675,4890261.229281719,34255116.52868055,0.7373928459248129,78817484.60900342,16.675362805341457,14.276002316872235,1.5015126164219361
2012-12-14,49.01,49.12,48.55,48.67,8086400.0,1.893758440437499,3132497.785619768,39501203.85452732,0.5155888405345205,70593922.87575948,16.95230715827358,7.930132451547411,1.0593565657171162
2012-12-17,48.72,49.32,48.6701,49.28,10324500.0,3.854947067131202,4109204.6233962676,47560263.054087564,0.5290855165002142,77959627.28996524,16.89320014288367,8.639995575136126,1.073631324066993
2012-12-18,49.35,50.32,49.15,50.22,14023800.0,1.2920702284124967,1298676.6822189253,49360621.17933127,0.15419316404320368,81673025.14890113,17.386516237343102,2.630997445313186,0.3070353724476378
2012-12-19,50.15,50.51,49.94,49.94,8382100.0,3.06841510485339,2998846.229314301,21193369.213998936,0.49184309346339183,62132932.20953427,17.17684135059536,14.14992679565768,0.984868028561057
2012-12-20,49.83,51.06,49.83,50.9299,8410700.0,2.7971505523766504,1902339.1929059166,42054127.50316955,1.5826180833246208,79895481.75222528,16.93531378880586,4.523549306218612,3.1074439245406347
2012-12-21,50.41,50.75,49.68,50.0,15996900.0,3.18858319977568,4122971.4810036654,42731437.74890296,0.5874769517450866,61179257.10195545,16.711367289571378,9.648567186601424,1.1749539034901733
2012-12-24,49.92,50.2,49.84,49.88,2772000.0,2.539571545624748,1099275.6039459,33428888.029398426,1.1383592397110966,86346843.5919219,16.369341924763457,3.2884001495328294,2.282195749220322
2012-12-26,49.85,49.98,49.45,49.85,4200200.0,4.719033921208453,2993558.94080312,13110215.066806803,1.469869669786246,99499637.20996258,15.56522565121554,22.833789724642923,2.948585094857063
2012-12-27,49.8,50.0,48.9,49.53,6948200.0,1.122416683514973,4008311.4473915864,13832736.072244653,0.11273099240153032,98638822.33665086,16.345059265372527,28.976996499154296,0.22760143832329968
2012-12-28,49.35,49.7,49.015,49.15,6985800.0,2.4853729856524445,2463124.7534152144,12369813.58992244,0.7105949819525446,80094949.8695004,16.133899098393616,19.91238376802943,1.4457680202493277
2012-12-31,48.89,49.8,48.8,49.79,10224500.0,4.809829728430293,2912794.8025231073,44191636.704398096,1.653893439544192,80927768.38583675,16.075211718425326,6.591280657937741,3.3217381794420406
2013-01-02,50.8,51.25,50.64,51.1,11674700.0,2.5848513604940906,2955119.785586087,49233206.54474974,0.29393196356354173,65976555.49498343,16.3656337531231,6.0022899034619615,0.575209322042156
2013-01-03,51.05,51.335,50.84,51.21,7566600.0,2.2468025428977207,1080744.3075760305,34071237.3146189,0.959758951196876,68349417.45514342,16.32768219003072,3.1720136770974174,1.87416315406537
2013-01-04,51.38,52.335,51.33,52.19,8745900.0,3.347381923062835,3904063.7002796507,16217171.917744376,1.223518473077434,87431348.77479836,16.715143988263303,24.07364070678645,2.344354230843905
2013-01-07,51.76,51.76,50.66,50.97,9472100.0,2.8571118326919125,2128698.2160565294,31167665.009120967,0.8354552963293176,80891632.69628339,16.324509394611717,6.829828976388135,1.63911182328687
2013-01-08,50.88,51.175,50.57,50.76,8637600.0,2.0811661480853076,4078482.2009075503,33785077.44620222,1.1071749723137563,86313674.55472371,16.63581176825915,12.071845054675205,2.1811957689396304
2013-01-09,50.93,51.5,50.76,50.78,8389000.0,4.314807772998126,3410761.6301712343,28149255.950836375,1.0147164990446333,58492615.98093261,16.698727217246102,12.116702608865557,1.998260139906722
2013-01-10,50.87,51.24,50.59,50.79,8097400.0,3.1776877286716436,1363514.9535867749,48248698.226106845,1.0277919890308658,83128006.42544974,16.580906750327134,2.826013972847441,2.023610925439783
2013-01-11,50.82,51.02,50.45,50.58,7149000.0,1.5951567682293324,2124635.7555814995,33927564.34391257,0.21463532757878437,82215767.7701151,16.952535919542715,6.262270212045771,0.42434821585366617
2013-01-14,50.4,50.83,50.18,50.59,9308800.0,4.675595156293989,4143763.8649459686,48854854.59055912,1.3704422318188294,93415886.35039625,16.609822800740318,8.481785279423846,2.7089192168784924
2013-01-15,50.47,51.15,50.43,51.09,7299500.0,2.1930501901479653,4983289.848635736,39188594.030511364,0.8501316319298271,71916369.2078025,17.37700805609253,12.716174111160655,1.6639883185160051
2013-01-16,50.85,51.78,50.8,51.53,7371800.0,1.2902216673525113,3423506.199317265,47560246.5626646,0.8424984305498304,84612746.72367506,17.598578310776222,7.198251579302704,1.634966874732836
2013-01-17,51.84,52.7,51.84,52.41,10132100.0,1.871102344230899,1568466.2950639399,40951517.90544815,0.6403902134058227,62131392.70589033,18.251591664860815,3.830056552934934,1.2218855436096598
2013-01-18,52.24,52.34,51.81,52.34,8490900.0,3.177426567016996,3838456.7366005937,16230629.338253405,0.4859854645848256,87104425.02914791,17.714689682494058,23.649463348619935,0.9285163633642063
2013-01-22,52.39,52.8,52.18,52.73,6635200.0,4.254578659115209,1412545.9208045865,15507765.650981013,1.888246949588993,59836322.510695264,17.41756190927463,9.108635973714431,3.580972785110929
2013-01-23,52.86,54.16,52.78,53.95,13842700.0,2.897636745436017,4662063.970773071,10896580.891168006,0.7986699997823336,74314572.1962494,17.43823402737619,42.784649766164804,1.4803892489014523
2013-01-24,54.03,54.87,53.92,53.95,13608000.0,1.6588868400473982,1643002.749125384,34183835.08968994,0.22727654156800947,93445998.62102309,17.949508853108792,4.8063733774006066,0.4212725515625754
2013-01-25,53.8,54.56,53.61,54.38,7939400.0,3.135374918940278,2116540.144524703,16783816.563204266,1.8253527022532072,55862017.73089737,17.84711481233584,12.610601030786203,3.356661828343522
2013-01-28,54.28,54.5566,54.1,54.36,7133500.0,4.202693924974134,2484911.9156218637,40358462.170674056,1.6258196410887826,91760833.36724734,18.075947308721585,6.15710258015602,2.990838191848386
2013-01-29,54.15,54.21,53.53,53.99,7786400.0,3.890227059123973,4743357.842937794,24302123.828477997,0.20500727179522238,54386055.59563306,17.349684356219953,19.51828521826301,0.37971341321582214
2013-01-30,53.85,54.0,53.55,53.79,9821800.0,4.12139364382452,2465383.945848326,44316369.38424997,1.2547915310635918,63742898.910809256,16.98088439199644,5.563145131479392,2.3327598644052645
2013-01-31,53.84,54.25,53.65,53.88,7333900.0,1.2981174740669328,3440980.5688205203,47465026.280555665,1.4293640494320754,75956106.790979,18.027716148295116,7.24950734985717,2.6528657190647276
2013-02-01,54.18,54.87,54.15,54.59,9552300.0,4.493818637198821,2311202.661401164,15982900.298986137,1.3544247376423038,51216253.65496878,17.53513566568126,14.460470991912358,2.4810857989417543
2013-02-04,54.16,54.5,53.8,53.9,7717400.0,3.869075247341421,2971394.5976169705,26822906.201866385,0.693683093329544,75340885.7516219,17.135201385795366,11.077824957722946,1.2869816202774471
2013-02-05,54.36,54.41,54.0,54.29,10246400.0,1.19937218652323,2252343.928075091,20183930.472477287,0.40788413166133464,82384387.95682016,17.7601614845693,11.159094761777824,0.7513061920451919
2013-02-06,55.4,55.5,54.41,54.52,26833600.0,2.913174460258002,1151123.2643583203,48886590.727005586,0.5616550437554251,57961029.17378405,17.801154833232342,2.3546810019673243,1.030181664995277
2013-02-07,54.07,54.48,53.41,54.36,11723200.0,1.5407345379132606,1118508.1677940793,31390743.962272495,0.9174508383966095,85250856.09709024,18.015179091041535,3.563178270442961,1.687731490795823
2013-02-08,54.38,54.72,54.31,54.66,9584300.0,2.790084914232154,2076608.3806291947,32147577.95382187,0.5767525725305822,71019183.30487089,18.535520068654566,6.459610685483436,1.055163872174501
2013-02-11,54.65,54.98,54.59,54.75,6358600.0,3.4859137944668577,4774440.401657561,25521596.163213663,1.6305941010644764,79717873.73702633,18.50656837307263,18.70745219509173,2.9782540658711896
2013-02-12,54.77,55.05,54.69,54.95,8758100.0,4.1758343316157145,2711694.7680012407,45000618.45342966,0.8423192815465003,81006134.89346823,17.819311578666635,6.025905556848125,1.5328831329326664
2013-02-13,55.08,55.3,54.665,54.96,5701400.0,4.464154429908422,4860559.331554924,46933095.52957135,0.9837601940745927,50154567.98396181,17.94864019719637,10.356357867962087,1.7899566849974395
2013-02-14,54.92,55.17,54.71,54.88,8564500.0,3.2649668692189078,1989124.5596017889,18624579.18073348,0.17201628014183867,97552161.32643563,17.707222935347342,10.680104716993947,0.31344074369868563
2013-02-15,55.05,55.62,54.89,55.61,17783400.0,4.377556505572832,1407617.3210961195,18000833.227424424,1.4014525654195151,77464850.90081444,16.95310062717793,7.819734249587971,2.520144875776866
2013-02-19,55.58,55.95,55.57,55.73,7780500.0,3.777161570166,1614394.2044543712,11633275.231072852,1.9812183679442779,60792779.28451804,16.532831351127715,13.877383388491252,3.5550302672605025
2013-02-20,55.62,55.82,54.56,54.6,8460700.0,1.428693787329622,1334823.3855690234,40693553.274553865,1.9904374096453954,85738742.29073116,16.996420864065225,3.280183906682102,3.6454897612553028
2013-02-21,54.58,54.82,54.01,54.17,6802500.0,1.3839981019328627,2562547.655690761,30024444.33649898,0.5734539859939645,92613085.50349304,17.776760728499834,8.534871210174638,1.058619136042024
2013-02-22,54.39,54.58,53.93,54.25,7603600.0,2.916769423155503,1255089.034227271,22274072.2840357,1.655280933230214,90224582.95521136,17.77613767711978,5.634753350094944,3.0512090935119156
2013-02-25,54.6,54.79,53.59,53.59,9830200.0,2.4937084030407437,1587933.775205994,23155266.8017979,0.5403349222270243,97283395.0062931,17.543091910991343,6.857764968973272,1.0082756525975447
2013-02-26,53.81,54.035,53.6,53.9,6238300.0,1.0446485417158513,3618348.9298017914,29863970.037173502,1.190211723884395,72466704.81255972,18.116458015283772,12.116101527351562,2.2081850164831076
2013-02-27,53.9,54.66,53.85,54.48,7243500.0,2.9967937856286384,4412151.1641238555,44507064.95336464,0.5559195261792039,80975110.46540762,18.4711808960586,9.913372559495874,1.0204102903436196
2013-02-28,54.54,55.04,54.39,54.59,6605000.0,1.3288561902577753,1354677.2267951006,44907301.1764582,0.1336906589676904,65600451.691641405,19.278250455843416,3.0166079708777165,0.2448995401496435
2013-03-01,54.31,55.37,54.3,55.33,8311500.0,4.024345795346363,2117695.20407995,11762110.829407236,0.2702253497967706,79327911.0180651,19.335801334035043,18.004380631964118,0.48838848689096437
2013-03-04,55.16,55.84,55.0,55.8,6357400.0,2.5048306563800407,3028922.395772435,27851295.088368494,0.6069175504923559,77322805.34412652,18.981722025680437,10.875337703909505,1.087665861097412
2013-03-05,55.95,56.58,55.9,56.48,7067900.0,3.1032785448046636,1701437.3709522341,20133885.685176086,1.6819531716513052,52339338.36667386,19.460445003835645,8.450616028901695,2.977962414396787
2013-03-06,56.53,56.84,56.25,56.36,5572600.0,1.3029994783201504,1174038.7131367717,48748955.122485645,1.5263741637266435,75924103.50110123,20.387531791268497,2.4083361585636154,2.708257920025982
2013-03-07,56.36,56.4655,56.01,56.32,4813700.0,2.2268504921890933,1053667.9699563948,23987639.074086063,1.5277074390452914,95705728.41828218,20.058786808312412,4.392545538567305,2.7125487198957585
2013-03-08,56.56,57.51,56.52,57.39,8157800.0,4.3935763240911925,3179533.391118885,44128751.59956378,0.2634827473304179,52331915.6901135,19.604323079625075,7.205128801219737,0.4591091607081685
