Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2012-10-26,25.48,25.66,25.38,25.43,21041900.0,2.444953801232563,2824381.292661017,42990100.268277496,0.4469266686247265,84308761.41139442,11.076459873677486,6.5698411379262005,1.7574780520044297
2012-10-31,25.65,25.75,24.86,24.87,38285100.0,2.890967267881052,1952665.261463656,45471552.90679395,0.6509269706469898,56906037.013243034,11.066572921587182,4.294256819128573,2.617317935854402
2012-11-01,24.82,24.82,24.39,24.55,54437000.0,4.236598966128346,3084157.8632944105,35539717.87290309,1.3032472749406294,96324213.69424054,10.40204362508634,8.678059500426976,5.308542871448592
2012-11-02,24.71,24.87,24.55,24.55,31113600.0,3.585272082155065,3449963.037795786,36751559.11220884,0.29497911168885427,89334730.90596214,10.064212119859267,9.38725627193789,1.2015442431317893
2012-11-05,24.42,24.72,24.42,24.58,20428300.0,1.7052091517418142,1478303.913557059,28491915.50818784,0.47339029065129523,59772198.20093637,10.406756928247045,5.188503079521742,1.9259165608270759
2012-11-06,24.61,24.96,24.57,24.71,29795300.0,3.420230189647796,4793367.935991461,22747896.662531696,0.8481258978525658,59351528.249228016,9.9330118361163,21.071697340205827,3.4323184858460776
2012-11-07,24.46,24.62,23.99,24.17,49394000.0,3.5227410845036253,2194402.4279015698,10056871.414606264,1.4494778357829001,57750574.26620931,9.567928635967665,21.819931243373492,5.997012146391808
2012-11-08,24.16,24.4,24.02,24.16,35681400.0,1.1513871054600995,3822283.919180893,20857605.742472425,1.7717894422291165,93358839.90310425,10.176411531602223,18.325612087860886,7.333565572140382
2012-11-09,24.06,24.42,24.02,24.17,32500000.0,4.723381536987422,4457697.392217297,40390482.15528773,0.7633930286552688,79857556.78419966,9.813308766896965,11.036504528663361,3.158432058979184
2012-11-12,24.15,24.38,24.02,24.11,23503800.0,2.4540178521770866,2460220.481207414,49219498.579519294,0.4686574263024922,75059767.65961085,9.616343460689507,4.9984671770531515,1.9438300551741692
2012-11-13,24.0,24.33,23.85,24.05,26120300.0,2.2578760651789525,3256925.306016485,23961408.512972273,1.7137118533212963,63471254.071670175,9.837490216855652,13.592378362287194,7.125621011730962
2012-11-14,24.04,24.1,23.74,23.81,31377700.0,2.9508064281448774,2353493.2096146373,42429922.44369806,1.3104394562811101,73498566.88197702,9.492015592989661,5.5467770716234055,5.50373564166783
2012-11-15,23.71,23.92,23.55,23.6602,27409100.0,2.2897357231811206,2427256.018436053,46753158.43813128,0.3982773105577263,81323468.49622396,9.679917294098926,5.19164073513462,1.683321825503277
2012-11-16,23.63,23.88,23.61,23.86,41918300.0,2.6856526037257784,4410022.366951944,49949895.76090364,0.7113780014590351,73010139.6293802,9.363024091644633,8.828892032250685,2.981466896307775
2012-11-19,24.03,24.24,23.87,24.14,35763900.0,1.2975391507842762,4809675.035801381,44798755.47317906,0.8047646167776251,80512732.22386312,9.312935541531129,10.736180023306508,3.3337390918708576
2012-11-20,24.12,24.28,23.93,24.28,27184700.0,3.158451072200538,2878394.3734460617,38287530.09507945,1.8510410735250689,82782767.10113947,9.012368790167303,7.517837704072691,7.623727650432738
2012-11-21,24.37,24.38,24.2,24.35,27960900.0,1.4370890487426737,4335262.529880288,24422715.22847765,1.996995694840283,77381397.00085522,9.264839178385243,17.75094410807049,8.201214352526828
2012-11-23,24.41,24.53,24.365,24.53,25226200.0,3.0332785409724496,3464761.387693016,46739834.51613801,1.5573064300032617,54073663.19600077,8.973521506381129,7.412866184831541,6.34857900531293
2012-11-26,24.34,24.52,24.31,24.485,35772100.0,4.924343893060939,1639792.8238629848,40220557.802582994,0.2583097512660558,59312254.56973016,8.636467968897456,4.077001696276017,1.0549714162387414
2012-11-27,24.26,24.45,24.215,24.25,30872700.0,4.351191013737848,3395459.191156718,21102524.849958964,0.30313855362424236,82032482.71152622,8.204806786118537,16.09029827140955,1.2500558912339892
2012-11-28,24.23,24.69,24.1501,24.67,29565700.0,4.456909126035878,3641244.5997450743,17127665.952025734,0.2595145963495868,95323728.83246362,8.120108460193435,21.259432604209653,1.0519440468163226
2012-11-29,24.71,24.93,24.71,24.85,31644100.0,4.695171321162573,4652463.900625983,47149248.609392926,1.4603860409236848,66489797.23300268,7.831090647322867,9.867525014384077,5.8768049936566795
2012-11-30,24.91,25.08,24.72,25.02,37192500.0,2.1756186867764273,2928231.855761253,48955914.518032946,0.3971069674914429,58478791.71236412,7.920251035244247,5.981364835259357,1.5871581434510107
2012-12-03,25.04,25.3,25.0,25.09,28282100.0,3.301420814236509,2287216.001817063,12518799.281253062,1.1441046490520503,69651224.67170285,8.045246008520012,18.270250608156772,4.5600025868953775
2012-12-04,25.04,25.27,25.02,25.165,30320100.0,1.980935422425807,4704252.985219447,39307560.91442935,0.45199160780793746,90516596.15794629,8.26344241985494,11.967806894608335,1.796112091428323
2012-12-05,25.14,25.785,25.14,25.64,45533900.0,3.738369479865972,4537044.875676371,31666807.956429563,0.6602874389884831,80928039.52697766,8.017514423148457,14.327446207773459,2.5752240210159245
2012-12-06,25.55,25.78,25.52,25.61,31459600.0,3.6725471818301987,3626376.4027788793,18673837.24695518,1.9350915469596153,87180125.50789645,8.000038824309659,19.41955664934463,7.555999792891899
2012-12-07,25.53,25.61,25.16,25.56,30767400.0,4.37830284122451,4456378.211543888,18972515.593083426,1.5844166797990749,88627966.1975601,7.91626996993342,23.48859954643281,6.198813301248337
2012-12-10,25.42,25.6,25.36,25.41,26888800.0,2.269873455054998,2128511.394779425,27017927.925051343,0.5737946386417148,93970529.61937433,7.801458682293822,7.8781444701606596,2.2581449769449615
2012-12-11,25.53,25.78,25.52,25.64,30687800.0,3.5069606976654066,3341871.2217758587,23405937.55657663,0.4495785552300122,73280799.96074909,7.970030136648549,14.277878054224132,1.753426502457146
2012-12-12,25.62,25.75,25.44,25.51,29837500.0,3.168111538430414,3394539.0595467077,43554551.93505936,1.973855004276153,67482549.56292793,7.90474280696435,7.793764161798812,7.737573517350657
2012-12-13,25.43,25.65,25.325,25.33,26458100.0,1.958383150194742,4520650.762865914,44240407.04312782,1.978795917290565,90268277.40745671,7.960487510239718,10.218375157486575,7.812064418833656
2012-12-14,25.22,25.37,25.15,25.18,25918800.0,3.668221530402812,2442061.723498921,48596360.780724704,0.39661922935858573,85374868.09516653,7.894862442425409,5.0251946529863245,1.5751359386758768
2012-12-17,25.17,25.47,25.15,25.355,28599700.0,2.852991131704563,4038928.1324469415,44458993.76112725,1.8275180356097795,83875095.77095234,7.853609739735711,9.08461436205149,7.2077224831779905
2012-12-18,25.35,25.7,25.27,25.64,33083400.0,2.0694142523916788,2458776.604962823,44677181.14261252,1.7725101249325104,78482794.74491888,7.953763808336089,5.503428242516566,6.913066009877185
2012-12-19,25.63,25.79,25.32,25.35,29285300.0,1.1606889069304596,3467824.764677167,18843729.091635272,1.749768630184305,62804990.42673349,7.988611211224665,18.403070580209803,6.902440355756627
2012-12-20,25.32,25.44,25.25,25.43,25675000.0,1.526178646312216,3749849.1640626662,35695688.726325884,1.0935135138595047,65147092.68120435,8.209199925763258,10.505047802305379,4.300092465039342
2012-12-21,25.39,25.52,25.05,25.08,61677900.0,2.360506596711858,2173868.670971782,21106401.85834133,0.37267496704965375,67813913.20135117,8.104210188653404,10.299570175731592,1.4859448446955892
2012-12-24,25.01,25.21,25.0,25.08,10851400.0,2.4758246616356967,2943398.2883647713,11444124.543366091,1.452546637531793,86610098.8756698,8.18254640026356,25.719733101567783,5.791653259696145
2012-12-26,25.05,25.33,25.04,25.24,21858000.0,4.250483451231982,3746872.1676690774,19072455.7726933,0.1257057243904336,89291157.26286386,8.28047017416627,19.645462610187856,0.498041697267962
2012-12-27,25.17,25.22,24.81,25.14,24681700.0,4.269068381504226,4350370.770746638,15956763.514318282,0.9936741359106309,94894031.43785897,8.305026206240179,27.26349091307253,3.952562195348572
2012-12-28,25.0,25.18,24.88,24.89,21611800.0,3.2860645470097203,1500834.597757232,39100976.78283948,1.6307955355682977,99960530.24120373,8.463456434164556,3.838355768175883,6.55201099063197
2012-12-31,24.67,25.1,24.63,25.0793,33722800.0,2.023858472686107,4439252.002545144,13000268.804016933,1.7447415156767248,92219046.9221183,8.843492824818346,34.147386253840125,6.956898779777446
2013-01-02,25.53,25.91,25.33,25.91,33522200.0,1.3697986880090522,2445265.722071396,31007885.224385794,1.0599676665714692,81883168.3968332,8.978701684233133,7.885948056039453,4.090959732039634
2013-01-03,25.98,25.99,25.56,25.85,33757400.0,3.555744279424092,1685572.1773910387,34395058.91015829,1.4050646670073415,73192606.57381766,8.953114936217387,4.900623027841999,5.435453257281784
2013-01-04,25.85,25.99,25.76,25.96,28604900.0,2.5329238175298676,4470812.74541026,24867444.25235066,1.706474294725119,95037651.26202334,8.884106486816076,17.97857753310393,6.573475711575958
2013-01-07,25.91,26.05,25.77,25.98,25779900.0,4.192593668450902,1492627.3441504226,38016485.21735585,0.19472151048557546,50294214.16938413,8.82307485720778,3.9262633976193735,0.7495054291207677
2013-01-08,26.0,26.25,25.98,26.02,31057000.0,4.536419611752844,4899505.186254096,18755265.868548453,0.8879552852964803,79739859.95735127,8.705639133009697,26.12335767775117,3.4125875683953892
2013-01-09,26.22,26.56,26.19,26.47,34210200.0,2.64388854734193,1237408.8035308204,17281392.842136063,1.1327463863764138,54402065.17304501,8.9738985498385,7.160353420782897,4.2793592231825235
2013-01-10,26.52,26.77,26.39,26.76,34085800.0,4.792356276245123,4252133.432086954,48269523.153050974,1.051436049334573,57093145.73746112,8.631674428112111,8.809147375673193,3.9291332187390617
2013-01-11,26.74,26.825,26.5,26.52,27817700.0,3.892451944226219,4200624.886278091,34619526.12932298,0.11460942146755917,91730312.3641189,8.592569260403213,12.133686840733883,0.43216222272835286
2013-01-14,26.61,26.88,26.55,26.74,24032600.0,1.3855621728719996,4140516.093355318,36423005.92690009,0.3668060844811738,57387650.918129355,8.864703264370087,11.367859373455373,1.3717505029213681
2013-01-15,26.59,26.64,26.5,26.62,29937300.0,1.3682050525989906,4557394.321334884,36076712.792945296,0.8758048855423728,66259217.386359595,8.97301421402305,12.63250991710661,3.290025866049484
2013-01-16,26.53,26.62,26.5,26.61,28510300.0,4.837534511189851,2983964.4614244867,18074364.93246203,1.7226640454080613,89831387.12207103,8.825378430358313,16.509373759878052,6.473746882405342
2013-01-17,26.75,26.96,26.63,26.83,37118000.0,4.374485142736316,2418279.8236873187,46231546.58843514,0.4748227040791295,96166842.80217308,8.635362682288308,5.230800183293572,1.7697454494190443
2013-01-18,26.58,26.67,26.34,26.54,54782000.0,4.737587093276399,1992263.807902988,15340221.761223774,0.8467734332728473,97628971.01699087,8.29770995875885,12.987190399938875,3.1905555134621224
2013-01-22,26.57,26.68,26.415,26.68,32268800.0,1.3886649045993362,4703774.428045053,49316805.11872161,0.13418027481795525,89966925.4465208,8.289173834214765,9.537873381541113,0.5029245682831905
2013-01-23,26.52,26.74,26.45,26.65,31156500.0,4.013239782121106,2007048.522199015,16530090.861167926,0.3427628862013341,86702112.07043836,8.005143084764654,12.141787598481525,1.286164676177614
2013-01-24,26.87,27.3,26.84,26.85,44445000.0,1.0477729343056197,2419634.185440453,30364102.22814828,1.4278653540881174,71562525.61108975,8.188475781198319,7.9687328387314915,5.317934279657792
2013-01-25,26.98,27.0,26.76,27.0,52136500.0,4.812321434326816,4267874.484511796,32190237.627457213,0.9150253789643688,52591813.55781075,7.94014086900805,13.258288223605533,3.3889828850532178
2013-01-28,27.1,27.14,26.84,26.84,45757300.0,4.37474067715466,3401955.6835690946,26597459.025216438,0.4787906105788724,85992620.25467919,7.9489747083048705,12.790528901064494,1.783869637030076
2013-01-29,26.94,27.84,26.84,27.7,75998400.0,4.244337816046764,2147635.2602175595,38878447.91814314,1.6945003577044775,58876697.91947414,7.988688881219219,5.523973757232571,6.1173298112075
2013-01-30,27.53,27.67,27.39,27.51,45197400.0,2.2206283279033663,1361817.3873109808,16754325.562839229,0.8854878749703537,92046042.06637311,8.151559899169971,8.128154023289756,3.2187854415498136
2013-01-31,27.42,27.57,27.28,27.28,32967100.0,2.561561770019384,3660712.0165758366,31199107.649550512,1.05304050239342,74891846.52684228,8.11987680772228,11.73338692149606,3.860119143670894
2013-02-01,27.58,27.8,27.37,27.63,34797900.0,1.4725332493898047,4339568.7676068265,34310145.53586784,1.1427532558717606,53757698.67346658,8.132717293577622,12.648062839227073,4.135914787809485
2013-02-04,27.37,27.48,27.17,27.17,30855600.0,4.880425415711275,3502725.1055863854,19068482.684038673,1.227019397062095,76090612.82233539,7.998266636431207,18.36918628307197,4.51608169695287
2013-02-05,27.24,27.6,27.23,27.51,27403900.0,3.716105407605793,4360930.637385518,39708055.45441926,1.5023072733406226,98037896.53912982,7.887579494757397,10.982483497313071,5.460949739515168
2013-02-06,27.42,27.5,27.29,27.32,27738900.0,1.2433274290481986,3845380.271044976,11803689.511045637,1.6659105894302215,93659284.7293601,8.246509791417127,32.57778228956762,6.097769361018381
2013-02-07,27.33,27.36,26.93,26.96,38418100.0,4.89763965688535,3839230.4163304577,26728864.512891084,1.552649049691206,99963970.86944872,8.21692131881352,14.363612096124893,5.759084012207738
2013-02-08,26.96,27.03,26.79,26.88,37444600.0,2.7342328840830494,4964853.110111032,45504565.114499636,0.1930691685072765,55899124.16247824,8.212104319497174,10.910670385747789,0.7182632756967132
2013-02-11,26.89,27.23,26.89,27.14,26302000.0,3.8341635066547273,1704374.14703194,23011327.33958829,0.29576060236828117,75400736.22476867,8.333342995556432,7.40667464279544,1.089759035992193
2013-02-12,27.14,27.18,26.99,26.99,21160400.0,1.1043403986122238,3301596.915825006,46320626.377521425,0.2745205411503332,87951598.76983216,8.696630418028523,7.127703517902366,1.0171194559108307
2013-02-13,27.01,27.19,26.83,27.0,23904000.0,1.5144653499539582,4835551.589452351,43449812.435249574,0.5064161855646727,83486312.56780776,8.683460557035627,11.12905054920193,1.8756155020913805
2013-02-14,26.91,27.14,26.81,27.06,24209900.0,3.297216585777433,4085421.070013765,22957422.005532462,0.613863816658358,93249549.76230913,8.441131869370086,17.795643905614607,2.2685285168453735
2013-02-15,27.15,27.43,27.12,27.29,29580300.0,2.792139928490835,2974605.3342734547,30409117.673305683,1.8583498466271342,62505959.61312758,8.716107578507204,9.781952131036936,6.809636667743255
2013-02-19,27.4,27.71,27.38,27.71,28422000.0,4.54214622130087,4597939.556471681,18865221.541820295,1.2085255035759288,51759469.77358476,8.707222424395333,24.37257122201825,4.361333466531681
2013-02-20,27.65,27.75,27.55,27.57,26058200.0,1.046407668068527,1585018.2578827227,10182800.046846818,0.4830683561273965,80874873.03224127,9.244487953899103,15.565642559911955,1.7521521803677786
2013-02-21,27.41,27.54,27.23,27.41,24517000.0,3.870398163538014,1974299.0510410685,13067304.88850579,0.1742228598689467,56679902.84172706,8.898609672979925,15.108693551473598,0.6356178762092182
2013-02-22,27.48,27.5,27.13,27.38,29726900.0,1.98429028962232,4455105.603783768,17210102.954831265,1.1743892197662815,84163256.96736026,9.20065933684879,25.88657148348505,4.289222862550334
2013-02-25,27.21,27.35,26.84,26.84,35539400.0,1.318071122498139,1562902.242911099,42428626.062328115,0.7845062207241311,84696169.82551399,9.160683962952001,3.6836032366807694,2.922899481088417
2013-02-26,26.89,27.1,26.82,27.03,29986000.0,4.695650502372942,1875216.1793016135,35624534.51479758,1.9027806039159718,93798556.43026336,9.178308289937144,5.263833492400282,7.039513887961419
2013-02-27,26.93,27.54,26.92,27.41,24383100.0,2.783937531829931,4995493.944847305,29374771.162315793,1.1651502193153989,63518012.58956763,9.428018216783373,17.006069314527657,4.250821668425388
2013-02-28,27.37,27.639,27.36,27.37,30095200.0,4.395710913251982,3840078.5553955063,43452917.71845175,1.9597995360802367,89103727.60299222,9.399167761167323,8.837331891673788,7.160392897626002
2013-03-01,27.18,27.45,27.15,27.39,29066700.0,2.848631243348404,2598234.3867412796,17118453.059676543,1.3424350033424821,93800473.01743427,9.301290750911846,15.177974187758608,4.90118657664287
2013-03-04,27.31,27.7,27.26,27.69,24929100.0,1.8849115756591663,1090031.3251194223,36085034.86228733,1.357812276403326,55895891.3211842,9.411446497651035,3.0207295885381567,4.9036196330925454
2013-03-05,27.77,28.2,27.77,28.07,31100300.0,1.032377276171661,4522788.724439675,45495211.77133836,1.2592367693494009,84292562.27390659,9.487294943633609,9.941241173184292,4.48605902867617
2013-03-06,28.1,28.21,27.93,28.12,27121300.0,3.4783596517487347,1056098.627260904,44890595.61824008,1.4174131984341858,90738913.81788152,9.728791623341746,2.3526055128388337,5.040587476650732
2013-03-07,28.18,28.38,28.12,28.27,27694800.0,4.149326108913218,4137080.2246573945,46864145.952851295,0.5763271200059267,54559705.61341017,9.670678166092925,8.82781525309262,2.0386527060697794
2013-03-08,28.33,28.36,28.04,28.19,27029600.0,2.343597848985694,3334261.1469376804,41038602.01579656,1.1891714893788992,68345153.86705998,9.509312657756672,8.124694758496545,4.218416067324935
